Mesh 0: Mesh.034_lowarml_dkblue_pure
Vertices:
V0: P(2.25622, -0.362062, 0.413558) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V36: P(2.50011, -0.509929, 0.157503) N(0.28352, -0.688419, 0.667604) TC(0, 0)
V37: P(2.45056, -0.436653, 0.254109) N(0.28352, -0.688419, 0.667604) TC(0, 0)
V38: P(2.42242, -0.453301, 0.248891) N(0.28352, -0.688419, 0.667604) TC(0, 0)
V39: P(2.50011, -0.509929, 0.157503) N(0.28352, -0.688419, 0.667604) TC(0, 0)
V40: P(2.42242, -0.453301, 0.248891) N(0.28352, -0.688419, 0.667604) TC(0, 0)
V41: P(2.46609, -0.51788, 0.163752) N(0.28352, -0.688419, 0.667604) TC(0, 0)
V42: P(2.14103, -0.372103, 0.452126) N(0.28353, -0.68841, 0.667609) TC(0, 0)
V43: P(2.03687, -0.413325, 0.453856) N(0.28353, -0.68841, 0.667609) TC(0, 0)
V44: P(2.05784, -0.432742, 0.424929) N(0.28353, -0.68841, 0.667609) TC(0, 0)
V45: P(2.14103, -0.372103, 0.452126) N(0.28353, -0.68841, 0.667609) TC(0, 0)
V46: P(2.05784, -0.432742, 0.424929) N(0.28353, -0.68841, 0.667609) TC(0, 0)
V47: P(2.14963, -0.396414, 0.423404) N(0.28353, -0.68841, 0.667609) TC(0, 0)
V48: P(2.36492, -0.384728, 0.344023) N(0.28354, -0.6884, 0.667616) TC(0, 0)
V49: P(2.25622, -0.362062, 0.413558) N(0.28354, -0.6884, 0.667616) TC(0, 0)
V50: P(2.25115, -0.387564, 0.389414) N(0.28354, -0.6884, 0.667616) TC(0, 0)
V51: P(2.36492, -0.384728, 0.344023) N(0.28354, -0.6884, 0.667616) TC(0, 0)
V52: P(2.25115, -0.387564, 0.389414) N(0.28354, -0.6884, 0.667616) TC(0, 0)
V53: P(2.34694, -0.407541, 0.328134) N(0.28354, -0.6884, 0.667616) TC(0, 0)
V54: P(2.46742, -0.674365, 0.001825) N(0.283536, -0.688414, 0.667603) TC(0, 0)
V55: P(2.50604, -0.593403, 0.068912) N(0.283536, -0.688414, 0.667603) TC(0, 0)
V56: P(2.47131, -0.591445, 0.085678) N(0.283536, -0.688414, 0.667603) TC(0, 0)
V57: P(2.46742, -0.674365, 0.001825) N(0.283536, -0.688414, 0.667603) TC(0, 0)
V58: P(2.47131, -0.591445, 0.085678) N(0.283536, -0.688414, 0.667603) TC(0, 0)
V59: P(2.43728, -0.662797, 0.026554) N(0.283536, -0.688414, 0.667603) TC(0, 0)
V60: P(2.06211, -0.769088, 0.076287) N(0.283536, -0.688411, 0.667606) TC(0, 0)
V61: P(2.1708, -0.791754, 0.006752) N(0.283536, -0.688411, 0.667606) TC(0, 0)
V62: P(2.17587, -0.766252, 0.030896) N(0.283536, -0.688411, 0.667606) TC(0, 0)
V63: P(2.06211, -0.769088, 0.076287) N(0.283536, -0.688411, 0.667606) TC(0, 0)
V64: P(2.17587, -0.766252, 0.030896) N(0.283536, -0.688411, 0.667606) TC(0, 0)
V65: P(2.08008, -0.746276, 0.092177) N(0.283536, -0.688411, 0.667606) TC(0, 0)
V66: P(1.9596, -0.47945, 0.418485) N(0.28355, -0.688411, 0.6676) TC(0, 0)
V67: P(1.92099, -0.560413, 0.351398) N(0.28355, -0.688411, 0.6676) TC(0, 0)
V68: P(1.95571, -0.56237, 0.334632) N(0.28355, -0.688411, 0.6676) TC(0, 0)
V69: P(1.9596, -0.47945, 0.418485) N(0.28355, -0.688411, 0.6676) TC(0, 0)
V70: P(1.95571, -0.56237, 0.334632) N(0.28355, -0.688411, 0.6676) TC(0, 0)
V71: P(1.98974, -0.491018, 0.393756) N(0.28355, -0.688411, 0.6676) TC(0, 0)
V72: P(1.97647, -0.717163, 0.166201) N(0.283525, -0.688415, 0.667606) TC(0, 0)
V73: P(2.06211, -0.769088, 0.076287) N(0.283525, -0.688415, 0.667606) TC(0, 0)
V74: P(2.08008, -0.746276, 0.092177) N(0.283525, -0.688415, 0.667606) TC(0, 0)
V75: P(1.97647, -0.717163, 0.166201) N(0.283525, -0.688415, 0.667606) TC(0, 0)
V76: P(2.08008, -0.746276, 0.092177) N(0.283525, -0.688415, 0.667606) TC(0, 0)
V77: P(2.00461, -0.700515, 0.171419) N(0.283525, -0.688415, 0.667606) TC(0, 0)
V78: P(2.39016, -0.740491, -0.033546) N(0.283538, -0.688413, 0.667603) TC(0, 0)
V79: P(2.46742, -0.674365, 0.001825) N(0.283538, -0.688413, 0.667603) TC(0, 0)
V80: P(2.43728, -0.662797, 0.026554) N(0.283538, -0.688413, 0.667603) TC(0, 0)
V81: P(2.39016, -0.740491, -0.033546) N(0.283538, -0.688413, 0.667603) TC(0, 0)
V82: P(2.43728, -0.662797, 0.026554) N(0.283538, -0.688413, 0.667603) TC(0, 0)
V83: P(2.36919, -0.721074, -0.004619) N(0.283538, -0.688413, 0.667603) TC(0, 0)
V84: P(2.45056, -0.436653, 0.254109) N(0.283536, -0.68841, 0.667607) TC(0, 0)
V85: P(2.36492, -0.384728, 0.344023) N(0.283536, -0.68841, 0.667607) TC(0, 0)
V86: P(2.34694, -0.407541, 0.328134) N(0.283536, -0.68841, 0.667607) TC(0, 0)
V87: P(2.45056, -0.436653, 0.254109) N(0.283536, -0.68841, 0.667607) TC(0, 0)
V88: P(2.34694, -0.407541, 0.328134) N(0.283536, -0.68841, 0.667607) TC(0, 0)
V89: P(2.42242, -0.453301, 0.248891) N(0.283536, -0.68841, 0.667607) TC(0, 0)
V90: P(2.03687, -0.413325, 0.453856) N(0.283534, -0.688419, 0.667599) TC(0, 0)
V91: P(1.9596, -0.47945, 0.418485) N(0.283534, -0.688419, 0.667599) TC(0, 0)
V92: P(1.98974, -0.491018, 0.393756) N(0.283534, -0.688419, 0.667599) TC(0, 0)
V93: P(2.03687, -0.413325, 0.453856) N(0.283534, -0.688419, 0.667599) TC(0, 0)
V94: P(1.98974, -0.491018, 0.393756) N(0.283534, -0.688419, 0.667599) TC(0, 0)
V95: P(2.05784, -0.432742, 0.424929) N(0.283534, -0.688419, 0.667599) TC(0, 0)
V96: P(2.2598, -0.054811, -0.636991) N(0.752647, -0.081637, -0.653279) TC(0, 0)
V97: P(2.1893, 0.137478, -0.584514) N(0.414533, 0.631001, -0.65569) TC(0, 0)
V98: P(2.31598, 0.058759, -0.543739) N(0.763115, 0.287637, -0.578692) TC(0, 0)
V99: P(2.1893, 0.137478, -0.584514) N(0.414533, 0.631001, -0.65569) TC(0, 0)
V100: P(2.22611, 0.008704, -0.682163) N(0.724204, 0.217109, -0.6545) TC(0, 0)
V101: P(2.15312, 0.065255, -0.698886) N(0.259865, 0.52382, -0.811212) TC(0, 0)
V102: P(1.99184, 0.340741, -0.291056) N(-0.06296, 0.992737, -0.102359) TC(0, 0)
V103: P(2.0889, 0.327072, -0.346374) N(0.15183, 0.962493, -0.224799) TC(0, 0)
V104: P(1.98745, 0.283715, -0.458519) N(-0.116703, 0.845637, -0.520798) TC(0, 0)
V105: P(1.99184, 0.340741, -0.291056) N(-0.06296, 0.992737, -0.102359) TC(0, 0)
V106: P(1.98745, 0.283715, -0.458519) N(-0.116703, 0.845637, -0.520798) TC(0, 0)
V107: P(1.93714, 0.290801, -0.429844) N(-0.207434, 0.858425, -0.469069) TC(0, 0)
V108: P(1.65412, 0.125713, -0.369357) N(-0.81048, 0.5168, -0.275674) TC(0, 0)
V109: P(1.70133, 0.206197, -0.306413) N(-0.705985, 0.694937, -0.136357) TC(0, 0)
V110: P(1.78655, 0.22106, -0.437805) N(-0.479049, 0.732627, -0.483444) TC(0, 0)
V111: P(1.65412, 0.125713, -0.369357) N(-0.81048, 0.5168, -0.275674) TC(0, 0)
V112: P(1.78655, 0.22106, -0.437805) N(-0.479049, 0.732627, -0.483444) TC(0, 0)
V113: P(1.76208, 0.17934, -0.470432) N(-0.523179, 0.657399, -0.542283) TC(0, 0)
V114: P(1.85158, -0.077551, -0.662815) N(-0.373424, 0.066866, -0.92523) TC(0, 0)
V115: P(1.75451, -0.063882, -0.607497) N(-0.588275, 0.09714, -0.802789) TC(0, 0)
V116: P(1.81412, 0.081065, -0.593872) N(-0.429334, 0.480148, -0.764916) TC(0, 0)
V117: P(1.85158, -0.077551, -0.662815) N(-0.373424, 0.066866, -0.92523) TC(0, 0)
V118: P(1.81412, 0.081065, -0.593872) N(-0.429334, 0.480148, -0.764916) TC(0, 0)
V119: P(1.86443, 0.073979, -0.622546) N(-0.338572, 0.46736, -0.816645) TC(0, 0)
V120: P(2.00571, -0.206822, -0.685827) N(-0.010437, -0.370037, -0.928953) TC(0, 0)
V121: P(1.86036, -0.231337, -0.649374) N(-0.331858, -0.412976, -0.848109) TC(0, 0)
V122: P(1.85158, -0.077551, -0.662815) N(-0.373424, 0.066866, -0.92523) TC(0, 0)
V123: P(2.00571, -0.206822, -0.685827) N(-0.010437, -0.370037, -0.928953) TC(0, 0)
V124: P(1.85158, -0.077551, -0.662815) N(-0.373424, 0.066866, -0.92523) TC(0, 0)
V125: P(1.95932, -0.059379, -0.689834) N(-0.267037, 0.054445, -0.962127) TC(0, 0)
V126: P(2.32471, 0.166133, -0.436726) N(0.773705, 0.533372, -0.341777) TC(0, 0)
V127: P(2.31598, 0.058759, -0.543739) N(0.763115, 0.287637, -0.578692) TC(0, 0)
V128: P(2.1893, 0.137478, -0.584514) N(0.414533, 0.631001, -0.65569) TC(0, 0)
V129: P(2.32471, 0.166133, -0.436726) N(0.773705, 0.533372, -0.341777) TC(0, 0)
V130: P(2.1893, 0.137478, -0.584514) N(0.414533, 0.631001, -0.65569) TC(0, 0)
V131: P(2.19577, 0.217067, -0.505193) N(0.388379, 0.718986, -0.576342) TC(0, 0)
V132: P(1.90424, 0.308467, -0.111382) N(-0.227393, 0.87228, 0.432844) TC(0, 0)
V133: P(2.04959, 0.332982, -0.147834) N(0.118656, 0.930662, 0.346049) TC(0, 0)
V134: P(1.99184, 0.340741, -0.291056) N(-0.06296, 0.992737, -0.102359) TC(0, 0)
V135: P(1.90424, 0.308467, -0.111382) N(-0.227393, 0.87228, 0.432844) TC(0, 0)
V136: P(1.99184, 0.340741, -0.291056) N(-0.06296, 0.992737, -0.102359) TC(0, 0)
V137: P(1.8841, 0.32257, -0.264037) N(-0.301431, 0.952513, -0.042573) TC(0, 0)
V138: P(1.58524, -0.064487, -0.360483) N(-0.986938, -0.015687, -0.160253) TC(0, 0)
V139: P(1.59397, 0.042887, -0.253471) N(-0.966155, 0.239937, 0.094516) TC(0, 0)
V140: P(1.65412, 0.125713, -0.369357) N(-0.81048, 0.5168, -0.275674) TC(0, 0)
V141: P(1.58524, -0.064487, -0.360483) N(-0.986938, -0.015687, -0.160253) TC(0, 0)
V142: P(1.65412, 0.125713, -0.369357) N(-0.81048, 0.5168, -0.275674) TC(0, 0)
V143: P(1.64765, 0.046123, -0.448679) N(-0.824793, 0.340617, -0.451247) TC(0, 0)
V144: P(1.6634, -0.262002, -0.378115) N(-0.81344, -0.554308, -0.176061) TC(0, 0)
V145: P(1.61423, -0.169145, -0.261481) N(-0.940001, -0.327097, 0.096774) TC(0, 0)
V146: P(1.58524, -0.064487, -0.360483) N(-0.986938, -0.015687, -0.160253) TC(0, 0)
V147: P(1.6634, -0.262002, -0.378115) N(-0.81344, -0.554308, -0.176061) TC(0, 0)
V148: P(1.58524, -0.064487, -0.360483) N(-0.986938, -0.015687, -0.160253) TC(0, 0)
V149: P(1.6328, -0.154306, -0.4733) N(-0.873684, -0.22956, -0.428846) TC(0, 0)
V150: P(2.18893, -0.251846, -0.590833) N(0.473861, -0.529771, -0.703391) TC(0, 0)
V151: P(2.04893, -0.316295, -0.597831) N(0.102206, -0.68508, -0.721213) TC(0, 0)
V152: P(2.00571, -0.206822, -0.685827) N(-0.010437, -0.370037, -0.928953) TC(0, 0)
V153: P(2.18893, -0.251846, -0.590833) N(0.473861, -0.529771, -0.703391) TC(0, 0)
V154: P(2.00571, -0.206822, -0.685827) N(-0.010437, -0.370037, -0.928953) TC(0, 0)
V155: P(2.14743, -0.151086, -0.688541) N(0.350414, -0.422651, -0.83578) TC(0, 0)
V156: P(2.32954, 0.162134, -0.22367) N(0.832392, 0.508316, 0.220679) TC(0, 0)
V157: P(2.37871, 0.069277, -0.340303) N(0.953215, 0.295053, -0.065706) TC(0, 0)
V158: P(2.32471, 0.166133, -0.436726) N(0.773705, 0.533372, -0.341777) TC(0, 0)
V159: P(2.32954, 0.162134, -0.22367) N(0.832392, 0.508316, 0.220679) TC(0, 0)
V160: P(2.32471, 0.166133, -0.436726) N(0.773705, 0.533372, -0.341777) TC(0, 0)
V161: P(2.27715, 0.255952, -0.323909) N(0.660482, 0.747246, -0.073153) TC(0, 0)
V162: P(1.80173, 0.150531, -0.011475) N(-0.476791, 0.506088, 0.71868) TC(0, 0)
V163: P(1.94402, 0.216426, -0.003954) N(-0.105838, 0.66332, 0.740806) TC(0, 0)
V164: P(1.90424, 0.308467, -0.111382) N(-0.227393, 0.87228, 0.432844) TC(0, 0)
V165: P(1.80173, 0.150531, -0.011475) N(-0.476791, 0.506088, 0.71868) TC(0, 0)
V166: P(1.90424, 0.308467, -0.111382) N(-0.227393, 0.87228, 0.432844) TC(0, 0)
V167: P(1.76661, 0.244728, -0.118658) N(-0.555101, 0.720511, 0.41554) TC(0, 0)
V168: P(2.25622, -0.362062, 0.413558) N(0.396527, 0.009186, 0.917966) TC(0, 0)
V169: P(2.09429, 0.241771, -0.041638) N(0.270486, 0.709067, 0.651173) TC(0, 0)
V170: P(1.94402, 0.216426, -0.003954) N(-0.105838, 0.66332, 0.740806) TC(0, 0)
V171: P(2.25622, -0.362062, 0.413558) N(0.396527, 0.009186, 0.917966) TC(0, 0)
V172: P(1.94402, 0.216426, -0.003954) N(-0.105838, 0.66332, 0.740806) TC(0, 0)
V173: P(2.14103, -0.372103, 0.452126) N(0.131321, -0.002838, 0.991333) TC(0, 0)
V174: P(2.50604, -0.593403, 0.068912) N(0.865902, -0.450209, 0.217933) TC(0, 0)
V175: P(2.36969, -0.041729, -0.450937) N(0.939451, 0.02884, -0.34138) TC(0, 0)
V176: P(2.37871, 0.069277, -0.340303) N(0.953215, 0.295053, -0.065706) TC(0, 0)
V177: P(2.50604, -0.593403, 0.068912) N(0.865902, -0.450209, 0.217933) TC(0, 0)
V178: P(2.37871, 0.069277, -0.340303) N(0.953215, 0.295053, -0.065706) TC(0, 0)
V179: P(2.50011, -0.509929, 0.157503) N(0.860408, -0.272042, 0.43086) TC(0, 0)
V180: P(2.1708, -0.791754, 0.006752) N(0.011139, -0.999054, 0.041932) TC(0, 0)
V181: P(1.89866, -0.341639, -0.560147) N(-0.257271, -0.741142, -0.620045) TC(0, 0)
V182: P(2.04893, -0.316295, -0.597831) N(0.102206, -0.68508, -0.721213) TC(0, 0)
V183: P(2.1708, -0.791754, 0.006752) N(0.011139, -0.999054, 0.041932) TC(0, 0)
V184: P(2.04893, -0.316295, -0.597831) N(0.102206, -0.68508, -0.721213) TC(0, 0)
V185: P(2.286, -0.781712, -0.031816) N(0.265358, -0.962554, -0.055177) TC(0, 0)
V186: P(1.92099, -0.560413, 0.351398) N(-0.468825, -0.516526, 0.716483) TC(0, 0)
V187: P(1.62325, -0.058139, -0.150848) N(-0.930784, -0.042756, 0.362987) TC(0, 0)
V188: P(1.61423, -0.169145, -0.261481) N(-0.940001, -0.327097, 0.096774) TC(0, 0)
V189: P(1.92099, -0.560413, 0.351398) N(-0.468825, -0.516526, 0.716483) TC(0, 0)
V190: P(1.61423, -0.169145, -0.261481) N(-0.940001, -0.327097, 0.096774) TC(0, 0)
V191: P(1.92692, -0.643886, 0.262807) N(-0.452742, -0.717734, 0.529008) TC(0, 0)
V192: P(2.06211, -0.769088, 0.076287) N(-0.197119, -0.962951, 0.183935) TC(0, 0)
V193: P(1.76328, -0.322574, -0.482992) N(-0.576708, -0.697897, -0.424635) TC(0, 0)
V194: P(1.89866, -0.341639, -0.560147) N(-0.257271, -0.741142, -0.620045) TC(0, 0)
V195: P(2.06211, -0.769088, 0.076287) N(-0.197119, -0.962951, 0.183935) TC(0, 0)
V196: P(1.89866, -0.341639, -0.560147) N(-0.257271, -0.741142, -0.620045) TC(0, 0)
V197: P(2.1708, -0.791754, 0.006752) N(0.011139, -0.999054, 0.041932) TC(0, 0)
V198: P(2.46742, -0.674365, 0.001825) N(0.756188, -0.653584, 0.031404) TC(0, 0)
V199: P(2.30151, -0.155402, -0.539197) N(0.78103, -0.267495, -0.564287) TC(0, 0)
V200: P(2.36969, -0.041729, -0.450937) N(0.939451, 0.02884, -0.34138) TC(0, 0)
V201: P(2.46742, -0.674365, 0.001825) N(0.756188, -0.653584, 0.031404) TC(0, 0)
V202: P(2.36969, -0.041729, -0.450937) N(0.939451, 0.02884, -0.34138) TC(0, 0)
V203: P(2.50604, -0.593403, 0.068912) N(0.865902, -0.450209, 0.217933) TC(0, 0)
V204: P(2.36492, -0.384728, 0.344023) N(0.610981, -0.041871, 0.790521) TC(0, 0)
V205: P(2.22967, 0.222706, -0.118793) N(0.59566, 0.651875, 0.469253) TC(0, 0)
V206: P(2.09429, 0.241771, -0.041638) N(0.270486, 0.709067, 0.651173) TC(0, 0)
V207: P(2.36492, -0.384728, 0.344023) N(0.610981, -0.041871, 0.790521) TC(0, 0)
V208: P(2.09429, 0.241771, -0.041638) N(0.270486, 0.709067, 0.651173) TC(0, 0)
V209: P(2.25622, -0.362062, 0.413558) N(0.396527, 0.009186, 0.917966) TC(0, 0)
V210: P(1.9596, -0.47945, 0.418485) N(-0.367992, -0.291757, 0.882839) TC(0, 0)
V211: P(1.6891, 0.054116, -0.063058) N(-0.770775, 0.254494, 0.584033) TC(0, 0)
V212: P(1.62325, -0.058139, -0.150848) N(-0.930784, -0.042756, 0.362987) TC(0, 0)
V213: P(1.9596, -0.47945, 0.418485) N(-0.367992, -0.291757, 0.882839) TC(0, 0)
V214: P(1.62325, -0.058139, -0.150848) N(-0.930784, -0.042756, 0.362987) TC(0, 0)
V215: P(1.92099, -0.560413, 0.351398) N(-0.468825, -0.516526, 0.716483) TC(0, 0)
V216: P(1.6891, 0.054116, -0.063058) N(-0.770775, 0.254494, 0.584033) TC(0, 0)
V217: P(1.80173, 0.150531, -0.011475) N(-0.476791, 0.506088, 0.71868) TC(0, 0)
V218: P(1.76661, 0.244728, -0.118658) N(-0.555101, 0.720511, 0.41554) TC(0, 0)
V219: P(1.6891, 0.054116, -0.063058) N(-0.770775, 0.254494, 0.584033) TC(0, 0)
V220: P(1.76661, 0.244728, -0.118658) N(-0.555101, 0.720511, 0.41554) TC(0, 0)
V221: P(1.65766, 0.151468, -0.168552) N(-0.814508, 0.498459, 0.296731) TC(0, 0)
V222: P(2.22967, 0.222706, -0.118793) N(0.59566, 0.651875, 0.469253) TC(0, 0)
V223: P(2.32954, 0.162134, -0.22367) N(0.832392, 0.508316, 0.220679) TC(0, 0)
V224: P(2.27715, 0.255952, -0.323909) N(0.660482, 0.747246, -0.073153) TC(0, 0)
V225: P(2.22967, 0.222706, -0.118793) N(0.59566, 0.651875, 0.469253) TC(0, 0)
V226: P(2.27715, 0.255952, -0.323909) N(0.660482, 0.747246, -0.073153) TC(0, 0)
V227: P(2.18054, 0.314541, -0.222464) N(0.430433, 0.886746, 0.168371) TC(0, 0)
V228: P(2.14743, -0.151086, -0.688541) N(0.350414, -0.422651, -0.83578) TC(0, 0)
V229: P(2.2598, -0.054811, -0.636991) N(0.752647, -0.081637, -0.653279) TC(0, 0)
V230: P(2.30151, -0.155402, -0.539197) N(0.78103, -0.267495, -0.564287) TC(0, 0)
V231: P(2.14743, -0.151086, -0.688541) N(0.350414, -0.422651, -0.83578) TC(0, 0)
V232: P(2.30151, -0.155402, -0.539197) N(0.78103, -0.267495, -0.564287) TC(0, 0)
V233: P(2.18893, -0.251846, -0.590833) N(0.473861, -0.529771, -0.703391) TC(0, 0)
V234: P(1.76328, -0.322574, -0.482992) N(-0.576708, -0.697897, -0.424635) TC(0, 0)
V235: P(1.6634, -0.262002, -0.378115) N(-0.81344, -0.554308, -0.176061) TC(0, 0)
V236: P(1.6328, -0.154306, -0.4733) N(-0.873684, -0.22956, -0.428846) TC(0, 0)
V237: P(1.76328, -0.322574, -0.482992) N(-0.576708, -0.697897, -0.424635) TC(0, 0)
V238: P(1.6328, -0.154306, -0.4733) N(-0.873684, -0.22956, -0.428846) TC(0, 0)
V239: P(1.72941, -0.212896, -0.574745) N(-0.643666, -0.36906, -0.6704) TC(0, 0)
V240: P(1.6328, -0.154306, -0.4733) N(-0.873684, -0.22956, -0.428846) TC(0, 0)
V241: P(1.58524, -0.064487, -0.360483) N(-0.986938, -0.015687, -0.160253) TC(0, 0)
V242: P(1.64765, 0.046123, -0.448679) N(-0.824793, 0.340617, -0.451247) TC(0, 0)
V243: P(1.6328, -0.154306, -0.4733) N(-0.873684, -0.22956, -0.428846) TC(0, 0)
V244: P(1.64765, 0.046123, -0.448679) N(-0.824793, 0.340617, -0.451247) TC(0, 0)
V245: P(1.6829, -0.020453, -0.532303) N(-0.746757, 0.193274, -0.636341) TC(0, 0)
V246: P(1.76661, 0.244728, -0.118658) N(-0.555101, 0.720511, 0.41554) TC(0, 0)
V247: P(1.90424, 0.308467, -0.111382) N(-0.227393, 0.87228, 0.432844) TC(0, 0)
V248: P(1.8841, 0.32257, -0.264037) N(-0.301431, 0.952513, -0.042573) TC(0, 0)
V249: P(1.76661, 0.244728, -0.118658) N(-0.555101, 0.720511, 0.41554) TC(0, 0)
V250: P(1.8841, 0.32257, -0.264037) N(-0.301431, 0.952513, -0.042573) TC(0, 0)
V251: P(1.78208, 0.275325, -0.269429) N(-0.527238, 0.847926, -0.054506) TC(0, 0)
V252: P(2.27715, 0.255952, -0.323909) N(0.660482, 0.747246, -0.073153) TC(0, 0)
V253: P(2.32471, 0.166133, -0.436726) N(0.773705, 0.533372, -0.341777) TC(0, 0)
V254: P(2.19577, 0.217067, -0.505193) N(0.388379, 0.718986, -0.576342) TC(0, 0)
V255: P(2.27715, 0.255952, -0.323909) N(0.660482, 0.747246, -0.073153) TC(0, 0)
V256: P(2.19577, 0.217067, -0.505193) N(0.388379, 0.718986, -0.576342) TC(0, 0)
V257: P(2.16051, 0.283643, -0.421569) N(0.310343, 0.866359, -0.391247) TC(0, 0)
V258: P(2.14743, -0.151086, -0.688541) N(0.350414, -0.422651, -0.83578) TC(0, 0)
V259: P(1.95932, -0.059379, -0.689834) N(-0.267037, 0.054445, -0.962127) TC(0, 0)
V260: P(2.11375, -0.087561, -0.733699) N(0.080599, -0.324961, -0.942259) TC(0, 0)
V261: P(1.95932, -0.059379, -0.689834) N(-0.267037, 0.054445, -0.962127) TC(0, 0)
V262: P(1.85158, -0.077551, -0.662815) N(-0.373424, 0.066866, -0.92523) TC(0, 0)
V263: P(1.86443, 0.073979, -0.622546) N(-0.338572, 0.46736, -0.816645) TC(0, 0)
V264: P(1.95932, -0.059379, -0.689834) N(-0.267037, 0.054445, -0.962127) TC(0, 0)
V265: P(1.86443, 0.073979, -0.622546) N(-0.338572, 0.46736, -0.816645) TC(0, 0)
V266: P(1.92028, 0.083399, -0.636552) N(-0.314768, 0.481796, -0.817774) TC(0, 0)
V267: P(1.64765, 0.046123, -0.448679) N(-0.824793, 0.340617, -0.451247) TC(0, 0)
V268: P(1.65412, 0.125713, -0.369357) N(-0.81048, 0.5168, -0.275674) TC(0, 0)
V269: P(1.76208, 0.17934, -0.470432) N(-0.523179, 0.657399, -0.542283) TC(0, 0)
V270: P(1.64765, 0.046123, -0.448679) N(-0.824793, 0.340617, -0.451247) TC(0, 0)
V271: P(1.76208, 0.17934, -0.470432) N(-0.523179, 0.657399, -0.542283) TC(0, 0)
V272: P(1.75873, 0.138086, -0.511548) N(-0.529221, 0.582995, -0.616443) TC(0, 0)
V273: P(1.8841, 0.32257, -0.264037) N(-0.301431, 0.952513, -0.042573) TC(0, 0)
V274: P(1.99184, 0.340741, -0.291056) N(-0.06296, 0.992737, -0.102359) TC(0, 0)
